year,disaster_group,disaster_type,country,region,continent,total_deaths,total_affected,ISO
1997,Natural,Volcanic activity,Montserrat,Caribbean,Americas,32.0,4000.0,MSR
1997,Natural,Epidemic,Malawi,Eastern Africa,Africa,10.0,40.0,MWI
1997,Natural,Epidemic,Malaysia,South-Eastern Asia,Asia,50.0,19544.0,MYS
1997,Natural,Epidemic,Malaysia,South-Eastern Asia,Asia,28.0,2140.0,MYS
1997,Natural,Epidemic,Niger (the),Western Africa,Africa,251.0,1908.0,NER
1997,Natural,Epidemic,Niger (the),Western Africa,Africa,11.0,248.0,NER
1997,Natural,Storm,Netherlands (the),Western Europe,Europe,2.0,100.0,NLD
1997,Natural,Epidemic,Nepal,Southern Asia,Asia,84.0,1364.0,NPL
1997,Natural,Storm,New Zealand,Australia and New Zealand,Oceania,3.0,140.0,NZL
1997,Natural,Flood,Pakistan,Southern Asia,Asia,31.0,56.0,PAK
1997,Natural,Flood,Pakistan,Southern Asia,Asia,140.0,851328.0,PAK
1997,Natural,Epidemic,Peru,South America,Americas,1.0,174.0,PER
1997,Natural,Landslide,Peru,South America,Americas,300.0,30000.0,PER
1997,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,18.0,105000.0,PHL
1997,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,18.0,53659.0,PHL
1997,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,1.0,4000.0,PHL
1998,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,5.0,4355.0,IRN
1998,Natural,Flood,Iran (Islamic Republic of),Southern Asia,Asia,84.0,56002.0,IRN
1998,Natural,Flood,Iran (Islamic Republic of),Southern Asia,Asia,46.0,598.0,IRN
1998,Natural,Landslide,Italy,Southern Europe,Europe,160.0,3682.0,ITA
1998,Natural,Storm,Nicaragua,Central America,Americas,3332.0,868228.0,NIC
1998,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,33.0,6448.0,IDN
1998,Natural,Wildfire,Greece,Southern Europe,Europe,14.0,300.0,GRC
1998,Natural,Storm,Korea (the Republic of),Eastern Asia,Asia,55.0,2379.0,KOR
1998,Natural,Storm,Costa Rica,Central America,Americas,8.0,16700.0,CRI
1998,Natural,Storm,Cuba,Caribbean,Americas,6.0,147000.0,CUB
1998,Natural,Extreme temperature ,Cyprus,Western Asia,Asia,52.0,100.0,CYP
1998,Natural,Storm,Dominican Republic (the),Caribbean,Americas,347.0,975595.0,DOM
1998,Natural,Earthquake,Ecuador,South America,Americas,3.0,2040.0,ECU
1998,Natural,Landslide,France,Western Europe,Europe,9.0,21.0,FRA
1998,Natural,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,15.0,3000.0,GBR
1998,Natural,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,8.0,250000.0,GBR
1998,Natural,Epidemic,Ghana,Western Africa,Africa,67.0,1546.0,GHA
1998,Natural,Wildfire,Guinea-Bissau,Western Africa,Africa,3.0,1500.0,GNB
1998,Natural,Flood,Greece,Southern Europe,Europe,3.0,900.0,GRC
1998,Natural,Landslide,Guatemala,Central America,Americas,51.0,8.0,GTM
1998,Natural,Storm,Guatemala,Central America,Americas,384.0,105700.0,GTM
1998,Natural,Epidemic,Guatemala,Central America,Americas,17.0,1345.0,GTM
1998,Natural,Storm,Honduras,Central America,Americas,14600.0,2112000.0,HND
1998,Natural,Storm,Haiti,Caribbean,Americas,190.0,12029.0,HTI
1998,Natural,Wildfire,Indonesia,South-Eastern Asia,Asia,3.0,2000.0,IDN
1998,Natural,Epidemic,Indonesia,South-Eastern Asia,Asia,777.0,32665.0,IDN
1998,Natural,Flood,Indonesia,South-Eastern Asia,Asia,4.0,100000.0,IDN
1998,Natural,Storm,India,Southern Asia,Asia,250.0,40500.0,IND
1998,Natural,Landslide,India,Southern Asia,Asia,48.0,150.0,IND
1998,Natural,Landslide,India,Southern Asia,Asia,239.0,200000.0,IND
1998,Natural,Storm,India,Southern Asia,Asia,2871.0,4600893.0,IND
1998,Natural,Epidemic,India,Southern Asia,Asia,679.0,14632.0,IND
1998,Natural,Epidemic,India,Southern Asia,Asia,128.0,606.0,IND
1998,Natural,Storm,India,Southern Asia,Asia,100.0,20000.0,IND
1998,Natural,Flood,India,Southern Asia,Asia,1811.0,29227200.0,IND
1998,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,5.0,1500.0,IRN
1998,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,12.0,2935.0,IRN
1998,Natural,Landslide,Iran (Islamic Republic of),Southern Asia,Asia,32.0,40.0,IRN
1998,Natural,Flood,Japan,Eastern Asia,Asia,16.0,24033.0,JPN
1998,Natural,Storm,Japan,Eastern Asia,Asia,14.0,40040.0,JPN
1998,Natural,Storm,Japan,Eastern Asia,Asia,12.0,258.0,JPN
1998,Natural,Storm,Japan,Eastern Asia,Asia,12.0,43.0,JPN
1998,Natural,Storm,Japan,Eastern Asia,Asia,2.0,9023.0,JPN
1998,Natural,Storm,Japan,Eastern Asia,Asia,1.0,500.0,JPN
1998,Natural,Flood,Kyrgyzstan,Central Asia,Asia,1.0,7728.0,KGZ
1998,Natural,Epidemic,Cambodia,South-Eastern Asia,Asia,15.0,69.0,KHM
1998,Natural,Epidemic,Cambodia,South-Eastern Asia,Asia,475.0,15000.0,KHM
1998,Natural,Storm,Saint Kitts and Nevis,Caribbean,Americas,5.0,10000.0,KNA
1998,Natural,Storm,Korea (the Republic of),Eastern Asia,Asia,26.0,2000.0,KOR
1998,Natural,Flood,Korea (the Republic of),Eastern Asia,Asia,403.0,121000.0,KOR
1998,Natural,Flood,Liberia,Western Africa,Africa,10.0,5000.0,LBR
1998,Natural,Epidemic,Liberia,Western Africa,Africa,12.0,560.0,LBR
1998,Natural,Flood,Sri Lanka,Southern Asia,Asia,1.0,135000.0,LKA
1998,Natural,Flood,Mexico,Central America,Americas,274.0,25000.0,MEX
1998,Natural,Landslide,Mexico,Central America,Americas,12.0,120.0,MEX
1998,Natural,Storm,Mexico,Central America,Americas,2.0,1660.0,MEX
1998,Natural,Storm,Mexico,Central America,Americas,240.0,3000.0,MEX
1998,Natural,Storm,Mexico,Central America,Americas,4.0,800.0,MEX
1998,Natural,Flood,Mali,Western Africa,Africa,3.0,1784.0,MLI
1998,Natural,Landslide,Mozambique,Eastern Africa,Africa,87.0,2500.0,MOZ
1998,Natural,Epidemic,Mozambique,Eastern Africa,Africa,100.0,600.0,MOZ
1998,Natural,Flood,Malawi,Eastern Africa,Africa,4.0,15000.0,MWI
1998,Natural,Epidemic,Nigeria,Western Africa,Africa,39.0,211.0,NGA
1998,Natural,Flood,Nigeria,Western Africa,Africa,15.0,7000.0,NGA
1998,Natural,Epidemic,Nepal,Southern Asia,Asia,52.0,300.0,NPL
1998,Natural,Flood,Nepal,Southern Asia,Asia,260.0,70000.0,NPL
1998,Natural,Landslide,Pakistan,Southern Asia,Asia,13.0,3000.0,PAK
1998,Natural,Epidemic,Pakistan,Southern Asia,Asia,83.0,9917.0,PAK
1998,Natural,Flood,Pakistan,Southern Asia,Asia,1000.0,200000.0,PAK
1998,Natural,Storm,Panama,Central America,Americas,3.0,7500.0,PAN
1998,Natural,Landslide,Peru,South America,Americas,31.0,7.0,PER
1998,Natural,Landslide,Peru,South America,Americas,14.0,2600.0,PER
1998,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,118.0,1749436.0,PHL
1998,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,75.0,1344619.0,PHL
1998,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,332.0,3902424.0,PHL
1998,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,69.0,326520.0,PHL
1998,Natural,Wildfire,Philippines (the),South-Eastern Asia,Asia,2.0,300.0,PHL
1998,Natural,Epidemic,Philippines (the),South-Eastern Asia,Asia,202.0,11000.0,PHL
1994,Natural,Storm,Thailand,South-Eastern Asia,Asia,9.0,10000.0,THA
1994,Natural,Storm,Taiwan (Province of China),Eastern Asia,Asia,16.0,498.0,TWN
1994,Natural,Flood,United States of America (the),Northern America,Americas,37.0,14070.0,USA
1994,Natural,Landslide,Viet Nam,South-Eastern Asia,Asia,21.0,1034.0,VNM
1994,Natural,Earthquake,Russian Federation (the),Eastern Europe,Europe,11.0,2342.0,RUS
1994,Natural,Flood,Russian Federation (the),Eastern Europe,Europe,20.0,1000.0,RUS
1994,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,50.0,774000.0,PHL
1994,Natural,Volcanic activity,Papua New Guinea,Melanesia,Oceania,5.0,152002.0,PNG
1994,Natural,Flood,Russian Federation (the),Eastern Europe,Europe,18.0,775429.0,RUS
1994,Natural,Flood,Russian Federation (the),Eastern Europe,Europe,7.0,1000.0,RUS
1994,Natural,Flood,Sudan (the),Northern Africa,Africa,8.0,5965.0,SDN
1994,Natural,Landslide,Thailand,South-Eastern Asia,Asia,9.0,10000.0,THA
1994,Natural,Flood,Thailand,South-Eastern Asia,Asia,60.0,59000.0,THA
1994,Natural,Flood,Thailand,South-Eastern Asia,Asia,11.0,112257.0,THA
1994,Natural,Storm,Taiwan (Province of China),Eastern Asia,Asia,6.0,50.0,TWN
1994,Natural,Storm,Taiwan (Province of China),Eastern Asia,Asia,10.0,40.0,TWN
1994,Natural,Epidemic,Ukraine,Eastern Europe,Europe,71.0,1333.0,UKR
1994,Natural,Storm,United States of America (the),Northern America,Americas,32.0,20022.0,USA
1994,Natural,Storm,United States of America (the),Northern America,Americas,2.0,318.0,USA
1994,Natural,Landslide,Venezuela (Bolivarian Republic of),South America,Americas,18.0,518.0,VEN
1994,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,310.0,382000.0,VNM
1994,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,30.0,11000.0,VNM
1994,Natural,Storm,South Africa,Southern Africa,Africa,2.0,2000.0,ZAF
1994,Natural,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,39.0,50.0,COD
1995,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,20.0,19655.0,PHL
1995,Natural,Landslide,Turkey,Western Asia,Asia,74.0,12046.0,TUR
1995,Natural,Storm,United States of America (the),Northern America,Americas,19.0,78000.0,USA
1995,Natural,Storm,United States of America (the),Northern America,Americas,11.0,6000.0,USA
1995,Natural,Storm,United States of America (the),Northern America,Americas,33.0,2000.0,USA
1995,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,16.0,23051.0,VNM
1995,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,18.0,10000.0,PHL
1995,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,17.0,17500.0,PHL
1995,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,12.0,4500.0,PHL
1995,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,11.0,229193.0,PHL
1995,Natural,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,68.0,5700000.0,PRK
1995,Natural,Flood,Romania,Eastern Europe,Europe,2.0,5000.0,ROU
1995,Natural,Storm,Russian Federation (the),Eastern Europe,Europe,83.0,460.0,RUS
1995,Natural,Earthquake,Russian Federation (the),Eastern Europe,Europe,1989.0,750.0,RUS
1995,Natural,Extreme temperature ,Russian Federation (the),Eastern Europe,Europe,208.0,108.0,RUS
1995,Natural,Storm,Russian Federation (the),Eastern Europe,Europe,52.0,2100.0,RUS
1995,Natural,Epidemic,Senegal,Western Africa,Africa,188.0,3031.0,SEN
1995,Natural,Epidemic,El Salvador,Central America,Americas,5.0,9296.0,SLV
1995,Natural,Flood,El Salvador,Central America,Americas,8.0,1500.0,SLV
1995,Natural,Flood,Somalia,Eastern Africa,Africa,20.0,8500.0,SOM
1995,Natural,Flood,Chad,Middle Africa,Africa,2.0,80686.0,TCD
1995,Natural,Flood,Togo,Western Africa,Africa,3.0,125000.0,TGO
1995,Natural,Flood,Thailand,South-Eastern Asia,Asia,231.0,4280984.0,THA
1995,Natural,Earthquake,Turkey,Western Asia,Asia,94.0,160240.0,TUR
1995,Natural,Flood,Turkey,Western Asia,Asia,63.0,306617.0,TUR
1995,Natural,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,3.0,20000.0,TZA
1995,Natural,Epidemic,Ukraine,Eastern Europe,Europe,204.0,5336.0,UKR
1995,Natural,Storm,United States of America (the),Northern America,Americas,5.0,60.0,USA
1995,Natural,Flood,United States of America (the),Northern America,Americas,6.0,20000.0,USA
1995,Natural,Flood,United States of America (the),Northern America,Americas,2.0,15000.0,USA
1995,Natural,Flood,United States of America (the),Northern America,Americas,3.0,5000.0,USA
1995,Natural,Storm,United States of America (the),Northern America,Americas,18.0,100.0,USA
1995,Natural,Storm,Virgin Island (U.S.),Caribbean,Americas,7.0,10000.0,VIR
1995,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,253.0,400000.0,VNM
1995,Natural,Flood,South Africa,Southern Africa,Africa,207.0,4500.0,ZAF
1996,Natural,Storm,Puerto Rico,Caribbean,Americas,18.0,57315.0,PRI
1996,Natural,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,116.0,3270000.0,PRK
1996,Natural,Flood,Somalia,Eastern Africa,Africa,3.0,100.0,SOM
1996,Natural,Flood,United States of America (the),Northern America,Americas,28.0,18100.0,USA
1996,Natural,Storm,Thailand,South-Eastern Asia,Asia,9.0,343386.0,THA
1996,Natural,Storm,United States of America (the),Northern America,Americas,39.0,4000.0,USA
1996,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,12.0,800.0,PHL
1996,Natural,Volcanic activity,Papua New Guinea,Melanesia,Oceania,4.0,1529.0,PNG
1996,Natural,Landslide,Papua New Guinea,Melanesia,Oceania,38.0,8.0,PNG
1996,Natural,Flood,Portugal,Southern Europe,Europe,10.0,1050.0,PRT
1996,Natural,Extreme temperature ,Romania,Eastern Europe,Europe,16.0,200.0,ROU
1996,Natural,Flood,Russian Federation (the),Eastern Europe,Europe,4.0,14000.0,RUS
1996,Natural,Wildfire,Russian Federation (the),Eastern Europe,Europe,19.0,600.0,RUS
1996,Natural,Epidemic,Rwanda,Eastern Africa,Africa,10.0,106.0,RWA
1996,Natural,Flood,Sudan (the),Northern Africa,Africa,52.0,112200.0,SDN
1996,Natural,Flood,Sudan (the),Northern Africa,Africa,100.0,8000.0,SDN
1996,Natural,Epidemic,Sudan (the),Northern Africa,Africa,700.0,1800.0,SDN
1996,Natural,Epidemic,Sierra Leone,Western Africa,Africa,73.0,173.0,SLE
1996,Natural,Epidemic,Sierra Leone,Western Africa,Africa,43.0,310.0,SLE
1996,Natural,Epidemic,Sierra Leone,Western Africa,Africa,110.0,470.0,SLE
1996,Natural,Flood,Sierra Leone,Western Africa,Africa,12.0,200000.0,SLE
1996,Natural,Epidemic,Somalia,Eastern Africa,Africa,247.0,5557.0,SOM
1996,Natural,Epidemic,Chad,Middle Africa,Africa,94.0,1317.0,TCD
1996,Natural,Epidemic,Togo,Western Africa,Africa,360.0,2619.0,TGO
1996,Natural,Flood,Thailand,South-Eastern Asia,Asia,91.0,5000000.0,THA
1996,Natural,Storm,United States of America (the),Northern America,Americas,6.0,107.0,USA
1996,Natural,Storm,United States of America (the),Northern America,Americas,6.0,24.0,USA
1996,Natural,Flood,United States of America (the),Northern America,Americas,35.0,200000.0,USA
1996,Natural,Flood,United States of America (the),Northern America,Americas,7.0,24900.0,USA
1996,Natural,Flood,United States of America (the),Northern America,Americas,2.0,115.0,USA
1996,Natural,Wildfire,United States of America (the),Northern America,Americas,1.0,50.0,USA
1996,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,162.0,375000.0,VNM
1996,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,585.0,387091.0,VNM
1996,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,9.0,280000.0,VNM
1996,Natural,Epidemic,Viet Nam,South-Eastern Asia,Asia,45.0,9706.0,VNM
1996,Natural,Flood,Yemen,Western Asia,Asia,338.0,238210.0,YEM
1996,Natural,Flood,Yemen,Western Asia,Asia,7.0,5000.0,YEM
1996,Natural,Flood,South Africa,Southern Africa,Africa,7.0,500.0,ZAF
1996,Natural,Flood,South Africa,Southern Africa,Africa,27.0,7030.0,ZAF
1996,Natural,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,179.0,821.0,COD
1996,Natural,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,23.0,1133.0,COD
1996,Natural,Epidemic,Zimbabwe,Eastern Africa,Africa,1311.0,500000.0,ZWE
1997,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,10.0,50.0,VNM
1997,Natural,Storm,Portugal,Southern Europe,Europe,29.0,200.0,PRT
1997,Natural,Storm,United States of America (the),Northern America,Americas,28.0,600.0,USA
1997,Natural,Flood,United States of America (the),Northern America,Americas,3.0,50400.0,USA
1997,Natural,Flood,Uganda,Eastern Africa,Africa,100.0,153500.0,UGA
1997,Natural,Flood,United States of America (the),Northern America,Americas,20.0,125000.0,USA
1997,Natural,Earthquake,Venezuela (Bolivarian Republic of),South America,Americas,80.0,4183.0,VEN
1997,Natural,Drought,Papua New Guinea,Melanesia,Oceania,60.0,500000.0,PNG
1997,Natural,Storm,Thailand,South-Eastern Asia,Asia,46.0,50394.0,THA
1997,Natural,Storm,United States of America (the),Northern America,Americas,70.0,3650.0,USA
1997,Natural,Storm,Papua New Guinea,Melanesia,Oceania,32.0,7500.0,PNG
1997,Natural,Flood,Poland,Eastern Europe,Europe,55.0,224500.0,POL
1997,Natural,Storm,Paraguay,South America,Americas,33.0,77.0,PRY
1997,Natural,Flood,Romania,Eastern Europe,Europe,20.0,122320.0,ROU
1997,Natural,Storm,Romania,Eastern Europe,Europe,12.0,60.0,ROU
1997,Natural,Flood,Russian Federation (the),Eastern Europe,Europe,2.0,500.0,RUS
1997,Natural,Flood,Sudan (the),Northern Africa,Africa,8.0,100000.0,SDN
1997,Natural,Epidemic,Sierra Leone,Western Africa,Africa,15.0,24.0,SLE
1997,Natural,Epidemic,Sierra Leone,Western Africa,Africa,36.0,2000.0,SLE
1997,Natural,Storm,El Salvador,Central America,Americas,4.0,2000.0,SLV
1997,Natural,Flood,Somalia,Eastern Africa,Africa,2311.0,1230000.0,SOM
1997,Natural,Flood,Seychelles,Eastern Africa,Africa,5.0,1237.0,SYC
1997,Natural,Epidemic,Chad,Middle Africa,Africa,239.0,2835.0,TCD
1997,Natural,Epidemic,Tajikistan,Central Asia,Asia,168.0,15618.0,TJK
1997,Natural,Storm,Taiwan (Province of China),Eastern Asia,Asia,44.0,78.0,TWN
1997,Natural,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,37.0,3028.0,TZA
1997,Natural,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,2025.0,35591.0,TZA
1997,Natural,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,304.0,6759.0,TZA
1997,Natural,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,46.0,7104.0,TZA
1997,Natural,Storm,Uruguay,South America,Americas,1.0,500.0,URY
1997,Natural,Storm,United States of America (the),Northern America,Americas,1.0,18.0,USA
1997,Natural,Storm,United States of America (the),Northern America,Americas,9.0,24.0,USA
1997,Natural,Flood,United States of America (the),Northern America,Americas,11.0,350.0,USA
1997,Natural,Flood,United States of America (the),Northern America,Americas,5.0,424.0,USA
1997,Natural,Flood,United States of America (the),Northern America,Americas,2.0,200.0,USA
1997,Natural,Flood,Venezuela (Bolivarian Republic of),South America,Americas,3.0,18000.0,VEN
1997,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,3682.0,1081127.0,VNM
1997,Natural,Earthquake,South Africa,Southern Africa,Africa,15.0,46.0,ZAF
1997,Natural,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,54.0,800.0,COD
1998,Natural,Storm,United States of America (the),Northern America,Americas,42.0,550.0,USA
1998,Natural,Flood,Romania,Eastern Europe,Europe,31.0,12000.0,ROU
1998,Natural,Flood,Tajikistan,Central Asia,Asia,51.0,40974.0,TJK
1998,Natural,Storm,United States of America (the),Northern America,Americas,1.0,138.0,USA
1998,Natural,Storm,United States of America (the),Northern America,Americas,43.0,1035.0,USA
1998,Natural,Storm,United States of America (the),Northern America,Americas,1.0,23.0,USA
1998,Natural,Storm,United States of America (the),Northern America,Americas,18.0,750.0,USA
1998,Natural,Flood,United States of America (the),Northern America,Americas,11.0,14000.0,USA
1998,Natural,Storm,United States of America (the),Northern America,Americas,16.0,2200.0,USA
1998,Natural,Storm,United States of America (the),Northern America,Americas,10.0,100000.0,USA
1998,Natural,Storm,United States of America (the),Northern America,Americas,9.0,163.0,USA
1998,Natural,Storm,United States of America (the),Northern America,Americas,7.0,545.0,USA
1998,Natural,Storm,United States of America (the),Northern America,Americas,4.0,5127.0,USA
1998,Natural,Storm,United States of America (the),Northern America,Americas,13.0,7000.0,USA
1998,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,283.0,2440092.0,VNM
1998,Natural,Earthquake,Papua New Guinea,Melanesia,Oceania,2182.0,9867.0,PNG
1998,Natural,Flood,Poland,Eastern Europe,Europe,9.0,1200.0,POL
1998,Natural,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,50.0,10172.0,PRK
1998,Natural,Landslide,French Polynesia,Polynesia,Oceania,13.0,11.0,PYF
1998,Natural,Extreme temperature ,Romania,Eastern Europe,Europe,60.0,1700.0,ROU
1998,Natural,Flood,Russian Federation (the),Eastern Europe,Europe,13.0,78600.0,RUS
1998,Natural,Extreme temperature ,Russian Federation (the),Eastern Europe,Europe,69.0,263.0,RUS
1998,Natural,Wildfire,Russian Federation (the),Eastern Europe,Europe,3.0,100683.0,RUS
1998,Natural,Storm,Russian Federation (the),Eastern Europe,Europe,8.0,160.0,RUS
1998,Natural,Epidemic,Rwanda,Eastern Africa,Africa,55.0,2951.0,RWA
1998,Natural,Flood,Sudan (the),Northern Africa,Africa,103.0,1000000.0,SDN
1998,Natural,Epidemic,Sudan (the),Northern Africa,Africa,39.0,3.0,SDN
1998,Natural,Epidemic,Sudan (the),Northern Africa,Africa,107.0,2000.0,SDN
1998,Natural,Epidemic,Senegal,Western Africa,Africa,372.0,2709.0,SEN
1998,Natural,Epidemic,Sierra Leone,Western Africa,Africa,55.0,1770.0,SLE
1998,Natural,Storm,El Salvador,Central America,Americas,475.0,84000.0,SLV
1998,Natural,Epidemic,Somalia,Eastern Africa,Africa,248.0,6704.0,SOM
1998,Natural,Flood,Slovakia,Eastern Europe,Europe,54.0,11667.0,SVK
1998,Natural,Epidemic,Togo,Western Africa,Africa,239.0,3669.0,TGO
1998,Natural,Earthquake,Turkey,Western Asia,Asia,145.0,1589600.0,TUR
1998,Natural,Flood,Turkey,Western Asia,Asia,10.0,1240047.0,TUR
1998,Natural,Flood,Turkey,Western Asia,Asia,60.0,1000.0,TUR
1998,Natural,Epidemic,Taiwan (Province of China),Eastern Asia,Asia,54.0,250000.0,TWN
1998,Natural,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,5.0,4600.0,TZA
1998,Natural,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,1871.0,35824.0,TZA
1998,Natural,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,590.0,4853.0,TZA
1998,Natural,Epidemic,Uganda,Eastern Africa,Africa,30.0,600.0,UGA
1998,Natural,Flood,Ukraine,Eastern Europe,Europe,18.0,24570.0,UKR
1998,Natural,Flood,Uruguay,South America,Americas,1.0,9300.0,URY
1998,Natural,Storm,United States of America (the),Northern America,Americas,14.0,665.0,USA
1998,Natural,Flood,United States of America (the),Northern America,Americas,11.0,18000.0,USA
1998,Natural,Wildfire,United States of America (the),Northern America,Americas,1.0,40124.0,USA
1998,Natural,Wildfire,United States of America (the),Northern America,Americas,1.0,600.0,USA
1998,Natural,Flood,United States of America (the),Northern America,Americas,7.0,2200.0,USA
